Team,Opponent,Goals_Scored,Goals_Conceded,Date,Duration,Scheme,xG,Total Shots,Shot On Target,Shots On Target %,Total Passes,Accurate Passes,Accurate Passes %,"Possession, %",Total Losses,Low Losses,Medium Losses,High Losses,Total Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Total Duels,Duels Won,Duels Won %,Total Crosses,Accurate Crosses,Accurate Crosses %,Touches in penalty area,Total Offensive Duels,Offensive Duels Won,Unnamed: 32,Total Shots Against,Shots Against On Target,Shots Against On Target %,Total Defensive Duels,Defensive Duels Won,Defensive Duels Won %,Total Forward Passes,Accurate Forward Passes,Accurate Forward Passes %,Total Passes To The Final Third,Accurate Passes To The Final Third,Accurate Passes To The Final Third %,Total Progressive Passes,Accurate Progressive Passes,Accurate Progressive Passes %,Match tempo,Average passes per possession,PPDA
Häcken II,KIF Örebro,0,2,2025-06-11,93.0,4-3-3 (100.0%),1.15,13.0,4.0,30.77,539.0,442.0,82.0,63.22,121.0,17.0,40.0,64.0,93.0,32.0,38.0,23.0,224.0,111.0,49.55,21.0,3.0,14.29,39.0,115.0,40.0,34.78,10.0,6.0,60.0,83.0,60.0,72.29,153.0,110.0,71.9,59.0,48.0,81.36,85.0,57.0,67.06,14.1,4.02,7.7
Häcken II,Eskilstuna United,1,4,2025-06-07,94.0,4-3-3 (100.0%),1.94,16.0,6.0,37.5,536.0,434.0,80.97,68.34,129.0,22.0,35.0,72.0,91.0,29.0,43.0,19.0,204.0,113.0,55.39,35.0,9.0,25.71,31.0,82.0,35.0,42.68,13.0,8.0,61.54,86.0,62.0,72.09,180.0,128.0,71.11,62.0,44.0,70.97,88.0,65.0,73.86,15.08,4.25,4.11
Häcken II,Mallbacken,1,1,2025-05-24,92.0,4-3-3 (100.0%),2.94,14.0,7.0,50.0,478.0,356.0,74.48,62.73,155.0,37.0,49.0,69.0,102.0,39.0,44.0,19.0,269.0,128.0,47.58,22.0,7.0,31.82,30.0,132.0,40.0,30.3,8.0,5.0,62.5,91.0,68.0,74.73,170.0,102.0,60.0,69.0,42.0,60.87,91.0,56.0,61.54,13.79,3.27,5.78
Häcken II,Uppsala,0,2,2025-05-17,94.0,4-3-1-2 (100.0%),0.67,4.0,2.0,50.0,356.0,240.0,67.42,56.63,161.0,52.0,61.0,48.0,101.0,63.0,32.0,6.0,292.0,147.0,50.34,10.0,2.0,20.0,13.0,145.0,53.0,36.55,17.0,7.0,41.18,105.0,74.0,70.48,164.0,89.0,54.27,50.0,16.0,32.0,90.0,34.0,37.78,13.25,2.33,4.53
Häcken II,Gamla Upsala,5,1,2025-05-10,93.0,4-3-3 (100.0%),4.51,21.0,13.0,61.9,510.0,426.0,83.53,65.7,114.0,14.0,34.0,66.0,97.0,34.0,36.0,27.0,238.0,116.0,48.74,20.0,6.0,30.0,46.0,125.0,45.0,36.0,5.0,2.0,40.0,66.0,51.0,77.27,173.0,135.0,78.03,55.0,37.0,67.27,92.0,72.0,78.26,13.59,3.83,8.07
Häcken II,Bollstanäs,0,0,2025-05-04,98.0,4-3-3 (100.0%),0.62,13.0,4.0,30.77,590.0,506.0,85.76,63.25,101.0,4.0,33.0,64.0,82.0,28.0,36.0,18.0,281.0,123.0,43.77,32.0,5.0,15.63,21.0,153.0,42.0,27.45,6.0,1.0,16.67,102.0,69.0,67.65,204.0,161.0,78.92,81.0,62.0,76.54,90.0,79.0,87.78,15.21,4.4,8.64
Häcken II,Jitex,0,1,2025-04-25,93.0,4-3-3 (100.0%),0.76,7.0,2.0,28.57,588.0,510.0,86.73,73.37,102.0,12.0,41.0,49.0,81.0,24.0,44.0,13.0,274.0,121.0,44.16,16.0,3.0,18.75,21.0,135.0,28.0,20.74,14.0,6.0,42.86,91.0,73.0,80.22,178.0,134.0,75.28,66.0,48.0,72.73,76.0,60.0,78.95,13.85,5.25,4.58
Häcken II,Umeå,1,1,2025-04-20,96.0,4-1-3-2 (100.0%),1.3,12.0,9.0,75.0,513.0,427.0,83.24,62.44,120.0,35.0,47.0,38.0,89.0,47.0,27.0,15.0,225.0,109.0,48.44,7.0,1.0,14.29,23.0,113.0,38.0,33.63,15.0,5.0,33.33,81.0,56.0,69.14,150.0,101.0,67.33,35.0,21.0,60.0,84.0,45.0,53.57,15.79,4.07,5.7
Häcken II,Trelleborgs,0,3,2025-04-12,92.0,4-3-3 (100.0%),0.22,5.0,3.0,60.0,490.0,401.0,81.84,54.51,134.0,37.0,48.0,49.0,88.0,35.0,45.0,8.0,245.0,123.0,50.2,11.0,3.0,27.27,12.0,117.0,42.0,35.9,16.0,8.0,50.0,93.0,65.0,69.89,172.0,116.0,67.44,49.0,28.0,57.14,94.0,53.0,56.38,15.36,3.83,7.16
Jitex,Örebro SK,1,4,2025-11-15,95.0,4-2-3-1 (100.0%),4.37,24.0,4.0,16.67,409.0,309.0,75.55,48.48,131.0,14.0,55.0,62.0,94.0,41.0,36.0,17.0,226.0,128.0,56.64,16.0,7.0,43.75,31.0,75.0,32.0,42.67,20.0,9.0,45.0,91.0,63.0,69.23,174.0,121.0,69.54,47.0,26.0,55.32,82.0,57.0,69.51,15.59,2.94,11.32
Jitex,Mallbacken,4,0,2025-11-08,95.0,4-2-3-1 (75.97%),1.69,21.0,10.0,47.62,367.0,269.0,73.3,44.97,134.0,30.0,65.0,39.0,99.0,48.0,36.0,15.0,279.0,120.0,43.01,9.0,2.0,22.22,21.0,119.0,29.0,24.37,10.0,3.0,30.0,92.0,66.0,71.74,160.0,98.0,61.25,40.0,27.0,67.5,81.0,45.0,55.56,15.82,2.76,8.36
Jitex,Sunnanå,4,3,2025-11-02,97.0,3-5-2 (100.0%),3.65,23.0,8.0,34.78,455.0,333.0,73.19,55.44,130.0,24.0,50.0,56.0,92.0,40.0,36.0,16.0,242.0,109.0,45.04,25.0,11.0,44.0,38.0,109.0,30.0,27.52,18.0,10.0,55.56,78.0,49.0,62.82,187.0,120.0,64.17,56.0,27.0,48.21,95.0,66.0,69.47,16.16,3.37,6.91
Jitex,Umeå,3,3,2025-10-18,94.0,3-5-2 (100.0%),2.25,10.0,7.0,70.0,298.0,206.0,69.13,35.4,155.0,53.0,55.0,47.0,106.0,65.0,37.0,4.0,231.0,93.0,40.26,2.0,1.0,50.0,13.0,67.0,17.0,25.37,24.0,10.0,41.67,83.0,47.0,56.63,153.0,84.0,54.9,49.0,24.0,48.98,71.0,35.0,49.3,16.36,2.42,13.18
Jitex,Team TG FF,2,0,2025-10-11,95.0,3-5-2 (100.0%),2.35,11.0,4.0,36.36,432.0,337.0,78.01,57.08,128.0,14.0,38.0,76.0,88.0,33.0,39.0,16.0,288.0,131.0,45.49,27.0,9.0,33.33,24.0,118.0,36.0,30.51,7.0,2.0,28.57,85.0,63.0,74.12,192.0,145.0,75.52,65.0,41.0,63.08,74.0,55.0,74.32,15.59,3.18,5.7
Jitex,Häcken II,3,3,2025-10-03,93.0,3-4-1-2 (100.0%),2.9,22.0,9.0,40.91,351.0,266.0,75.78,46.42,102.0,10.0,31.0,61.0,93.0,22.0,48.0,23.0,272.0,148.0,54.41,28.0,6.0,21.43,31.0,97.0,37.0,38.14,7.0,3.0,42.86,112.0,82.0,73.21,143.0,103.0,72.03,50.0,35.0,70.0,64.0,46.0,71.88,14.29,3.08,6.81
Jitex,Trelleborgs,1,4,2025-09-27,96.0,3-4-1-2 (100.0%),0.53,6.0,5.0,83.33,249.0,137.0,55.02,27.0,146.0,38.0,48.0,60.0,74.0,34.0,34.0,6.0,221.0,96.0,43.44,5.0,2.0,40.0,9.0,60.0,15.0,25.0,29.0,17.0,58.62,122.0,62.0,50.82,121.0,59.0,48.76,46.0,16.0,34.78,74.0,37.0,50.0,17.17,2.37,13.27
Jitex,Bollstanäs,2,2,2025-09-20,97.0,3-5-2 (100.0%),1.23,17.0,6.0,35.29,380.0,268.0,70.53,49.51,119.0,16.0,42.0,61.0,71.0,32.0,29.0,10.0,203.0,98.0,48.28,24.0,8.0,33.33,28.0,77.0,21.0,27.27,9.0,5.0,55.56,78.0,53.0,67.95,164.0,108.0,65.85,66.0,38.0,57.58,79.0,55.0,69.62,15.84,2.92,6.89
Jitex,Gamla Upsala,1,1,2025-09-13,95.0,4-3-3 (100.0%),1.2,21.0,7.0,33.33,302.0,214.0,70.86,40.9,122.0,17.0,30.0,75.0,94.0,25.0,43.0,26.0,258.0,118.0,45.74,21.0,5.0,23.81,23.0,95.0,24.0,25.26,5.0,1.0,20.0,83.0,62.0,74.7,141.0,92.0,65.25,52.0,30.0,57.69,59.0,41.0,69.49,15.61,2.42,7.31
Jitex,Uppsala,1,0,2025-09-06,99.0,4-2-3-1 (100.0%),1.33,7.0,1.0,14.29,278.0,170.0,61.15,36.29,158.0,24.0,56.0,78.0,102.0,48.0,38.0,16.0,271.0,127.0,46.86,9.0,5.0,55.56,9.0,83.0,25.0,30.12,19.0,6.0,31.58,118.0,73.0,61.86,147.0,86.0,58.5,61.0,27.0,44.26,87.0,52.0,59.77,14.85,2.21,8.32
Jitex,Eskilstuna United,1,3,2025-08-30,94.0,3-5-2 (100.0%),2.35,13.0,5.0,38.46,342.0,232.0,67.84,40.73,150.0,37.0,53.0,60.0,103.0,51.0,34.0,18.0,187.0,86.0,45.99,16.0,4.0,25.0,12.0,53.0,21.0,39.62,18.0,7.0,38.89,77.0,45.0,58.44,163.0,101.0,61.96,63.0,36.0,57.14,90.0,58.0,64.44,16.43,2.51,12.83
Jitex,KIF Örebro,2,3,2025-08-23,91.0,5-3-2 (100.0%),0.88,8.0,4.0,50.0,246.0,151.0,61.38,29.1,148.0,39.0,46.0,63.0,65.0,39.0,14.0,12.0,210.0,92.0,43.81,10.0,2.0,20.0,9.0,49.0,14.0,28.57,26.0,10.0,38.46,112.0,63.0,56.25,132.0,63.0,47.73,58.0,22.0,37.93,57.0,33.0,57.89,17.18,2.03,16.05
Jitex,Elfsborg,1,3,2025-08-15,96.0,3-4-1-2 (100.0%),1.17,18.0,4.0,22.22,344.0,244.0,70.93,46.25,150.0,24.0,51.0,75.0,107.0,35.0,49.0,23.0,283.0,146.0,51.59,14.0,3.0,21.43,18.0,95.0,32.0,33.68,21.0,11.0,52.38,118.0,86.0,72.88,160.0,95.0,59.38,64.0,36.0,56.25,84.0,56.0,66.67,16.1,2.59,6.42
Jitex,Umeå,0,4,2025-08-09,92.0,3-4-1-2 (100.0%),1.97,14.0,5.0,35.71,272.0,159.0,58.46,35.54,140.0,17.0,51.0,72.0,83.0,33.0,36.0,14.0,224.0,112.0,50.0,8.0,1.0,12.5,11.0,78.0,21.0,26.92,15.0,9.0,60.0,93.0,69.0,74.19,134.0,70.0,52.24,56.0,23.0,41.07,70.0,39.0,55.71,15.46,2.37,6.87
Jitex,Eskilstuna United,1,2,2025-08-02,96.0,3-5-2 (100.0%),0.71,10.0,7.0,70.0,330.0,214.0,64.85,40.59,159.0,28.0,55.0,76.0,111.0,39.0,51.0,21.0,236.0,117.0,49.58,13.0,3.0,23.08,14.0,64.0,18.0,28.13,17.0,10.0,58.82,98.0,60.0,61.22,156.0,80.0,51.28,65.0,32.0,49.23,74.0,44.0,59.46,16.16,2.64,6.82
Jitex,Bollstanäs,3,0,2025-07-26,96.0,3-5-2 (100.0%),2.32,16.0,5.0,31.25,404.0,305.0,75.5,48.31,141.0,28.0,46.0,67.0,98.0,40.0,40.0,18.0,213.0,100.0,46.95,16.0,5.0,31.25,23.0,83.0,18.0,21.69,4.0,3.0,75.0,83.0,59.0,71.08,174.0,113.0,64.94,72.0,46.0,63.89,78.0,52.0,66.67,17.0,2.97,6.17
Jitex,Team TG FF,5,0,2025-06-18,95.0,3-5-2 (100.0%),3.69,18.0,7.0,38.89,387.0,265.0,68.48,52.06,140.0,13.0,42.0,85.0,107.0,32.0,38.0,37.0,259.0,132.0,50.97,25.0,8.0,32.0,32.0,115.0,43.0,37.39,12.0,4.0,33.33,76.0,60.0,78.95,163.0,98.0,60.12,57.0,27.0,47.37,84.0,54.0,64.29,16.47,3.1,5.78
Jitex,Elfsborg,2,1,2025-06-14,97.0,4-4-2 (100.0%),1.68,17.0,6.0,35.29,308.0,214.0,69.48,49.03,124.0,11.0,44.0,69.0,92.0,27.0,48.0,17.0,284.0,132.0,46.48,13.0,4.0,30.77,22.0,115.0,35.0,30.43,12.0,2.0,16.67,99.0,69.0,69.7,146.0,89.0,60.96,71.0,44.0,61.97,75.0,54.0,72.0,13.68,2.2,6.54
Jitex,KIF Örebro,1,2,2025-06-06,96.0,3-5-2 (100.0%),1.49,14.0,6.0,42.86,280.0,173.0,61.79,43.17,145.0,29.0,52.0,64.0,90.0,40.0,39.0,11.0,203.0,110.0,54.19,11.0,3.0,27.27,11.0,61.0,25.0,40.98,23.0,6.0,26.09,89.0,58.0,65.17,136.0,72.0,52.94,58.0,23.0,39.66,54.0,32.0,59.26,13.79,2.03,6.63
Jitex,Trelleborgs,1,2,2025-05-24,94.0,5-3-2 (100.0%),0.55,10.0,1.0,10.0,345.0,243.0,70.43,39.75,144.0,30.0,44.0,70.0,92.0,41.0,37.0,14.0,223.0,114.0,51.12,26.0,9.0,34.62,17.0,78.0,26.0,33.33,20.0,6.0,30.0,93.0,60.0,64.52,157.0,89.0,56.69,69.0,38.0,55.07,85.0,51.0,60.0,16.13,2.72,15.71
Jitex,Örebro SK,2,1,2025-05-18,98.0,3-5-2 (100.0%),2.66,15.0,5.0,33.33,334.0,226.0,67.66,47.1,154.0,35.0,61.0,58.0,107.0,51.0,45.0,11.0,326.0,164.0,50.31,10.0,4.0,40.0,13.0,156.0,54.0,34.62,14.0,4.0,28.57,101.0,74.0,73.27,141.0,78.0,55.32,53.0,25.0,47.17,79.0,43.0,54.43,15.06,2.37,4.77
Jitex,Uppsala,1,3,2025-05-11,97.0,3-5-2 (100.0%),1.32,12.0,3.0,25.0,290.0,185.0,63.79,40.48,165.0,43.0,66.0,56.0,101.0,44.0,42.0,15.0,278.0,142.0,51.08,14.0,4.0,28.57,13.0,88.0,32.0,36.36,24.0,8.0,33.33,110.0,72.0,65.45,139.0,72.0,51.8,40.0,20.0,50.0,75.0,41.0,54.67,13.66,2.28,9.61
Jitex,Mallbacken,4,3,2025-05-01,95.0,3-5-2 (100.0%),2.29,14.0,6.0,42.86,377.0,261.0,69.23,46.93,169.0,28.0,69.0,72.0,102.0,37.0,47.0,18.0,247.0,121.0,48.99,17.0,9.0,52.94,24.0,98.0,28.0,28.57,13.0,6.0,46.15,91.0,68.0,74.73,154.0,88.0,57.14,55.0,27.0,49.09,84.0,43.0,51.19,15.28,2.86,8.09
Jitex,Häcken II,1,0,2025-04-25,93.0,3-5-2 (100.0%),1.58,14.0,6.0,42.86,191.0,129.0,67.54,26.63,108.0,22.0,62.0,24.0,85.0,38.0,36.0,11.0,274.0,146.0,53.28,7.0,4.0,57.14,4.0,91.0,18.0,19.78,7.0,2.0,28.57,135.0,107.0,79.26,87.0,44.0,50.57,24.0,12.0,50.0,42.0,22.0,52.38,12.4,1.77,11.51
Jitex,Gamla Upsala,4,3,2025-04-18,93.0,3-4-1-2 (100.0%),1.81,20.0,12.0,60.0,330.0,218.0,66.06,41.62,165.0,20.0,58.0,87.0,100.0,38.0,46.0,16.0,279.0,120.0,43.01,14.0,4.0,28.57,27.0,114.0,35.0,30.7,17.0,8.0,47.06,100.0,70.0,70.0,165.0,92.0,55.76,80.0,42.0,52.5,77.0,48.0,62.34,15.14,2.43,8.95
Jitex,Sunnanå,1,0,2025-04-12,95.0,4-1-3-2 (100.0%),1.63,17.0,4.0,23.53,338.0,220.0,65.09,45.32,155.0,31.0,61.0,63.0,111.0,39.0,47.0,25.0,321.0,142.0,44.24,19.0,4.0,21.05,24.0,124.0,31.0,25.0,6.0,3.0,50.0,109.0,76.0,69.72,173.0,101.0,58.38,51.0,31.0,60.78,87.0,49.0,56.32,16.63,2.38,4.29
KIF Örebro,Brommapojkarna,0,2,2025-11-23,93.0,4-4-2 (100.0%),1.19,18.0,5.0,27.78,502.0,392.0,78.09,59.47,143.0,19.0,60.0,64.0,108.0,37.0,55.0,16.0,243.0,111.0,45.68,7.0,3.0,42.86,15.0,90.0,23.0,25.56,13.0,5.0,38.46,96.0,67.0,69.79,208.0,131.0,62.98,79.0,45.0,56.96,97.0,64.0,65.98,14.98,4.37,4.88
KIF Örebro,Brommapojkarna,0,2,2025-11-20,93.0,4-1-3-2 (100.0%),0.66,7.0,4.0,57.14,607.0,486.0,80.07,63.49,154.0,35.0,50.0,69.0,106.0,48.0,45.0,13.0,241.0,122.0,50.62,4.0,0.0,0.0,6.0,77.0,26.0,33.77,15.0,7.0,46.67,110.0,71.0,64.55,210.0,127.0,60.48,68.0,35.0,51.47,82.0,42.0,51.22,16.39,5.23,5.47
KIF Örebro,Sunnanå,5,4,2025-11-15,96.0,4-1-3-2 (100.0%),4.56,25.0,13.0,52.0,571.0,475.0,83.19,65.71,128.0,15.0,64.0,49.0,104.0,32.0,55.0,17.0,248.0,120.0,48.39,16.0,7.0,43.75,44.0,90.0,29.0,32.22,12.0,5.0,41.67,89.0,60.0,67.42,213.0,155.0,72.77,69.0,49.0,71.01,105.0,73.0,69.52,16.45,4.68,5.03
KIF Örebro,Bollstanäs,2,1,2025-11-08,99.0,4-1-3-2 (77.3%),2.02,20.0,7.0,35.0,654.0,533.0,81.5,68.35,161.0,17.0,63.0,81.0,112.0,34.0,60.0,18.0,217.0,100.0,46.08,10.0,1.0,10.0,15.0,102.0,28.0,27.45,6.0,2.0,33.33,60.0,49.0,81.67,237.0,166.0,70.04,83.0,57.0,68.67,103.0,78.0,75.73,17.99,4.67,5.7
KIF Örebro,Eskilstuna United,0,5,2025-11-01,97.0,4-1-3-2 (100.0%),0.5,12.0,6.0,50.0,614.0,517.0,84.2,62.87,142.0,20.0,48.0,74.0,94.0,31.0,43.0,20.0,248.0,101.0,40.73,20.0,5.0,25.0,12.0,98.0,22.0,22.45,16.0,7.0,43.75,107.0,59.0,55.14,212.0,156.0,73.58,69.0,51.0,73.91,99.0,72.0,72.73,16.2,4.8,5.58
KIF Örebro,Mallbacken,5,2,2025-10-18,96.0,4-3-1-2 (100.0%),3.92,18.0,12.0,66.67,523.0,412.0,78.78,57.42,146.0,24.0,58.0,64.0,104.0,45.0,41.0,18.0,252.0,118.0,46.83,18.0,4.0,22.22,37.0,106.0,31.0,29.25,6.0,3.0,50.0,93.0,66.0,70.97,211.0,148.0,70.14,69.0,50.0,72.46,91.0,62.0,68.13,16.79,3.82,6.12
KIF Örebro,Örebro SK,3,2,2025-10-11,96.0,4-1-3-2 (47.93%),4.57,26.0,10.0,38.46,555.0,453.0,81.62,66.57,109.0,8.0,34.0,67.0,97.0,31.0,48.0,18.0,174.0,84.0,48.28,22.0,9.0,40.91,36.0,77.0,28.0,36.36,9.0,7.0,77.78,69.0,42.0,60.87,205.0,153.0,74.63,83.0,53.0,63.86,100.0,75.0,75.0,15.97,4.3,4.84
KIF Örebro,Elfsborg,1,1,2025-10-04,93.0,4-3-1-2 (66.35%),1.68,21.0,8.0,38.1,618.0,525.0,84.95,68.19,132.0,15.0,35.0,82.0,101.0,35.0,32.0,34.0,199.0,89.0,44.72,36.0,11.0,30.56,35.0,91.0,41.0,45.05,13.0,4.0,30.77,61.0,31.0,50.82,208.0,165.0,79.33,77.0,66.0,85.71,109.0,89.0,81.65,16.54,4.61,4.63
KIF Örebro,Team TG FF,5,0,2025-09-27,98.0,4-1-3-2 (59.37%),2.43,24.0,10.0,41.67,603.0,514.0,85.24,70.22,126.0,15.0,46.0,65.0,101.0,32.0,45.0,24.0,248.0,141.0,56.85,17.0,5.0,29.41,23.0,98.0,44.0,44.9,7.0,1.0,14.29,87.0,65.0,74.71,206.0,151.0,73.3,73.0,53.0,72.6,89.0,63.0,70.79,15.33,5.07,4.24
KIF Örebro,Umeå,2,2,2025-09-24,97.0,4-3-1-2 (100.0%),2.43,20.0,10.0,50.0,533.0,439.0,82.36,61.95,135.0,19.0,51.0,65.0,98.0,34.0,38.0,26.0,259.0,119.0,45.95,21.0,6.0,28.57,26.0,90.0,26.0,28.89,11.0,6.0,54.55,90.0,57.0,63.33,176.0,127.0,72.16,66.0,47.0,71.21,88.0,61.0,69.32,15.55,4.85,5.59
KIF Örebro,Umeå,0,0,2025-09-20,95.0,4-3-1-2 (100.0%),1.42,14.0,7.0,50.0,684.0,580.0,84.8,68.19,138.0,11.0,59.0,68.0,103.0,35.0,43.0,25.0,178.0,94.0,52.81,18.0,7.0,38.89,19.0,60.0,23.0,38.33,6.0,3.0,50.0,63.0,45.0,71.43,225.0,166.0,73.78,93.0,67.0,72.04,104.0,81.0,77.88,17.15,5.52,6.0
KIF Örebro,Trelleborgs,0,0,2025-09-13,93.0,4-1-3-2 (100.0%),1.9,20.0,9.0,45.0,503.0,401.0,79.72,56.48,137.0,31.0,43.0,63.0,112.0,41.0,48.0,23.0,232.0,130.0,56.03,11.0,5.0,45.45,23.0,81.0,38.0,46.91,16.0,5.0,31.25,110.0,79.0,71.82,182.0,119.0,65.38,66.0,35.0,53.03,87.0,55.0,63.22,15.47,3.4,5.48
KIF Örebro,Gamla Upsala,4,0,2025-09-06,95.0,4-3-2-1 (100.0%),4.24,27.0,12.0,44.44,622.0,532.0,85.53,66.64,119.0,7.0,31.0,81.0,92.0,16.0,43.0,33.0,218.0,118.0,54.13,20.0,8.0,40.0,39.0,117.0,43.0,36.75,4.0,1.0,25.0,78.0,62.0,79.49,210.0,165.0,78.57,102.0,79.0,77.45,129.0,110.0,85.27,16.45,4.9,5.02
KIF Örebro,Häcken II,4,0,2025-08-30,96.0,4-2-2-2 (67.29%),4.0,24.0,12.0,50.0,432.0,361.0,83.56,46.01,106.0,18.0,47.0,41.0,89.0,41.0,39.0,9.0,230.0,125.0,54.35,7.0,5.0,71.43,19.0,88.0,35.0,39.77,11.0,5.0,45.45,92.0,68.0,73.91,169.0,129.0,76.33,37.0,24.0,64.86,84.0,52.0,61.9,15.61,3.57,14.25
KIF Örebro,Jitex,3,2,2025-08-23,91.0,4-4-2 (55.56%),3.05,26.0,10.0,38.46,493.0,405.0,82.15,70.9,129.0,22.0,39.0,68.0,85.0,38.0,30.0,17.0,210.0,110.0,52.38,20.0,5.0,25.0,28.0,112.0,49.0,43.75,8.0,4.0,50.0,49.0,35.0,71.43,166.0,121.0,72.89,64.0,45.0,70.31,73.0,51.0,69.86,14.13,3.57,8.95
KIF Örebro,Uppsala,4,0,2025-08-16,94.0,4-3-1-2 (100.0%),0.85,12.0,7.0,58.33,394.0,286.0,72.59,53.59,151.0,21.0,77.0,53.0,97.0,44.0,38.0,15.0,269.0,122.0,45.35,7.0,2.0,28.57,13.0,110.0,27.0,24.55,9.0,5.0,55.56,109.0,69.0,63.3,189.0,115.0,60.85,45.0,23.0,51.11,89.0,46.0,51.69,13.91,2.88,8.55
KIF Örebro,Team TG FF,6,0,2025-08-03,92.0,4-3-1-2 (100.0%),2.32,16.0,9.0,56.25,647.0,535.0,82.69,69.32,128.0,14.0,51.0,63.0,108.0,42.0,47.0,19.0,228.0,113.0,49.56,6.0,1.0,16.67,23.0,93.0,35.0,37.63,7.0,3.0,42.86,78.0,55.0,70.51,212.0,145.0,68.4,80.0,47.0,58.75,81.0,52.0,64.2,16.86,5.18,4.91
KIF Örebro,Elfsborg,2,1,2025-07-26,99.0,4-1-3-2 (100.0%),1.67,23.0,7.0,30.43,525.0,432.0,82.29,59.04,128.0,12.0,46.0,70.0,87.0,25.0,36.0,26.0,246.0,129.0,52.44,11.0,3.0,27.27,26.0,106.0,38.0,35.85,5.0,2.0,40.0,86.0,65.0,75.58,178.0,119.0,66.85,80.0,50.0,62.5,85.0,57.0,67.06,16.78,4.23,7.24
KIF Örebro,Häcken II,2,0,2025-06-11,93.0,4-1-3-2 (100.0%),1.01,10.0,6.0,60.0,353.0,277.0,78.47,36.78,120.0,34.0,47.0,39.0,79.0,32.0,33.0,14.0,224.0,113.0,50.45,6.0,1.0,16.67,9.0,83.0,23.0,27.71,13.0,5.0,38.46,115.0,75.0,65.22,128.0,83.0,64.84,43.0,29.0,67.44,80.0,54.0,67.5,15.88,3.1,12.36
KIF Örebro,Jitex,2,1,2025-06-06,96.0,4-1-3-2 (100.0%),2.58,23.0,6.0,26.09,376.0,275.0,73.14,56.83,148.0,28.0,60.0,60.0,76.0,38.0,28.0,10.0,203.0,90.0,44.33,12.0,2.0,16.67,26.0,89.0,31.0,34.83,14.0,7.0,50.0,61.0,36.0,59.02,147.0,83.0,56.46,51.0,35.0,68.63,88.0,51.0,57.95,14.07,2.67,6.33
KIF Örebro,Örebro SK,3,1,2025-05-24,96.0,4-1-3-2 (100.0%),0.96,14.0,5.0,35.71,440.0,333.0,75.68,58.38,151.0,18.0,62.0,71.0,95.0,40.0,39.0,16.0,278.0,117.0,42.09,10.0,3.0,30.0,19.0,117.0,31.0,26.5,12.0,7.0,58.33,91.0,55.0,60.44,178.0,114.0,64.04,58.0,39.0,67.24,90.0,57.0,63.33,15.03,3.03,5.04
KIF Örebro,Eskilstuna United,1,2,2025-05-18,100.0,4-3-3 (79.65%),0.48,9.0,4.0,44.44,454.0,357.0,78.63,62.64,140.0,23.0,60.0,57.0,96.0,38.0,45.0,13.0,213.0,104.0,48.83,9.0,2.0,22.22,9.0,79.0,21.0,26.58,9.0,7.0,77.78,87.0,61.0,70.11,168.0,106.0,63.1,53.0,37.0,69.81,82.0,51.0,62.2,14.3,3.47,6.96
KIF Örebro,Bollstanäs,2,3,2025-05-10,98.0,4-1-3-2 (100.0%),2.2,19.0,8.0,42.11,487.0,397.0,81.52,66.93,131.0,10.0,33.0,88.0,109.0,27.0,52.0,30.0,254.0,130.0,51.18,35.0,14.0,40.0,38.0,118.0,52.0,44.07,8.0,4.0,50.0,77.0,58.0,75.32,182.0,135.0,74.18,80.0,53.0,66.25,80.0,67.0,83.75,13.4,3.72,4.96
KIF Örebro,Sunnanå,2,1,2025-05-04,95.0,4-1-3-2 (100.0%),1.19,14.0,5.0,35.71,547.0,457.0,83.55,70.05,124.0,15.0,39.0,70.0,86.0,28.0,36.0,22.0,253.0,132.0,52.17,14.0,7.0,50.0,19.0,123.0,45.0,36.59,8.0,5.0,62.5,86.0,68.0,79.07,159.0,111.0,69.81,76.0,41.0,53.95,83.0,60.0,72.29,15.0,4.38,3.89
KIF Örebro,Uppsala,1,2,2025-04-25,94.0,4-2-3-1 (85.86%),1.61,10.0,2.0,20.0,326.0,217.0,66.56,46.27,158.0,27.0,90.0,41.0,83.0,46.0,30.0,7.0,280.0,131.0,46.79,6.0,3.0,50.0,21.0,99.0,22.0,22.22,12.0,5.0,41.67,110.0,76.0,69.09,156.0,82.0,52.56,37.0,23.0,62.16,81.0,42.0,51.85,14.58,2.38,7.37
KIF Örebro,Trelleborgs,1,2,2025-04-19,94.0,4-4-2 (100.0%),0.37,9.0,4.0,44.44,368.0,279.0,75.82,45.37,126.0,12.0,45.0,69.0,80.0,24.0,45.0,11.0,246.0,125.0,50.81,10.0,2.0,20.0,7.0,88.0,23.0,26.14,11.0,7.0,63.64,110.0,82.0,74.55,140.0,88.0,62.86,53.0,27.0,50.94,60.0,38.0,63.33,14.91,3.12,8.59
KIF Örebro,Gamla Upsala,5,2,2025-04-12,94.0,4-1-3-2 (100.0%),3.56,16.0,9.0,56.25,530.0,440.0,83.02,61.22,124.0,18.0,56.0,50.0,93.0,46.0,35.0,12.0,216.0,111.0,51.39,7.0,3.0,42.86,22.0,110.0,48.0,43.64,13.0,5.0,38.46,68.0,46.0,67.65,192.0,139.0,72.4,49.0,29.0,59.18,78.0,53.0,67.95,15.39,4.08,7.97
