Team,Opponent,Goals_Scored,Goals_Conceded,Date,Duration,Scheme,xG,Total Shots,Shot On Target,Shots On Target %,Total Passes,Accurate Passes,Accurate Passes %,"Possession, %",Total Losses,Low Losses,Medium Losses,High Losses,Total Recoveries,Low Recoveries,Medium Recoveries,High Recoveries,Total Duels,Duels Won,Duels Won %,Total Crosses,Accurate Crosses,Accurate Crosses %,Touches in penalty area,Total Offensive Duels,Offensive Duels Won,Unnamed: 32,Total Shots Against,Shots Against On Target,Shots Against On Target %,Total Defensive Duels,Defensive Duels Won,Defensive Duels Won %,Total Forward Passes,Accurate Forward Passes,Accurate Forward Passes %,Total Passes To The Final Third,Accurate Passes To The Final Third,Accurate Passes To The Final Third %,Total Progressive Passes,Accurate Progressive Passes,Accurate Progressive Passes %,Match tempo,Average passes per possession,PPDA,Finishing_Efficiency,Shot_Quality,Box_Conversion,Offensive_Duel_Win_Rate,Cross_Accuracy,Verticality_Index,Progressive_Pass_Rate,Final_Third_Pass_Accuracy,Possession_Control,Defensive_Duel_Win_Rate,Shot_Suppression,Shots_On_Target_Against_Rate,High_Recovery_Rate,Pressing_Intensity,High_Loss_Rate,Def_Transition_Exposure
KIF Örebro,Jitex,2,1,2025-06-06,96.0,4-1-3-2 (100.0%),2.58,23.0,6.0,26.09,376.0,275.0,73.14,56.83,148.0,28.0,60.0,60.0,76.0,38.0,28.0,10.0,203.0,90.0,44.33,12.0,2.0,16.67,26.0,89.0,31.0,34.83,14.0,7.0,50.0,61.0,36.0,59.02,147.0,83.0,56.46,51.0,35.0,68.63,88.0,51.0,57.95,14.07,2.67,6.33,0.7751937984496123,0.11217391304347826,0.07692307692307693,0.34831460674157305,0.16666666666666666,0.39095744680851063,0.23404255319148937,0.6862745098039216,0.7313829787234043,0.5901639344262295,0.07142857142857142,0.5,0.13157894736842105,0.1579778830963665,0.40540540540540543,4.285714285714286
KIF Örebro,Örebro SK,3,1,2025-05-24,96.0,4-1-3-2 (100.0%),0.96,14.0,5.0,35.71,440.0,333.0,75.68,58.38,151.0,18.0,62.0,71.0,95.0,40.0,39.0,16.0,278.0,117.0,42.09,10.0,3.0,30.0,19.0,117.0,31.0,26.5,12.0,7.0,58.33,91.0,55.0,60.44,178.0,114.0,64.04,58.0,39.0,67.24,90.0,57.0,63.33,15.03,3.03,5.04,3.125,0.06857142857142857,0.15789473684210525,0.26495726495726496,0.3,0.40454545454545454,0.20454545454545456,0.6724137931034483,0.7568181818181818,0.6043956043956044,0.08333333333333333,0.5833333333333334,0.16842105263157894,0.1984126984126984,0.47019867549668876,5.916666666666667
KIF Örebro,Eskilstuna United,1,2,2025-05-18,100.0,4-3-3 (79.65%),0.48,9.0,4.0,44.44,454.0,357.0,78.63,62.64,140.0,23.0,60.0,57.0,96.0,38.0,45.0,13.0,213.0,104.0,48.83,9.0,2.0,22.22,9.0,79.0,21.0,26.58,9.0,7.0,77.78,87.0,61.0,70.11,168.0,106.0,63.1,53.0,37.0,69.81,82.0,51.0,62.2,14.3,3.47,6.96,2.0833333333333335,0.05333333333333333,0.1111111111111111,0.26582278481012656,0.2222222222222222,0.3700440528634361,0.18061674008810572,0.6981132075471698,0.7863436123348018,0.7011494252873564,0.1111111111111111,0.7777777777777778,0.13541666666666666,0.14367816091954022,0.40714285714285714,6.333333333333333
KIF Örebro,Bollstanäs,2,3,2025-05-10,98.0,4-1-3-2 (100.0%),2.2,19.0,8.0,42.11,487.0,397.0,81.52,66.93,131.0,10.0,33.0,88.0,109.0,27.0,52.0,30.0,254.0,130.0,51.18,35.0,14.0,40.0,38.0,118.0,52.0,44.07,8.0,4.0,50.0,77.0,58.0,75.32,182.0,135.0,74.18,80.0,53.0,66.25,80.0,67.0,83.75,13.4,3.72,4.96,0.9090909090909091,0.11578947368421054,0.05263157894736842,0.4406779661016949,0.4,0.3737166324435318,0.16427104722792607,0.6625,0.8151950718685832,0.7532467532467533,0.125,0.5,0.27522935779816515,0.20161290322580647,0.6717557251908397,11.0
KIF Örebro,Sunnanå,2,1,2025-05-04,95.0,4-1-3-2 (100.0%),1.19,14.0,5.0,35.71,547.0,457.0,83.55,70.05,124.0,15.0,39.0,70.0,86.0,28.0,36.0,22.0,253.0,132.0,52.17,14.0,7.0,50.0,19.0,123.0,45.0,36.59,8.0,5.0,62.5,86.0,68.0,79.07,159.0,111.0,69.81,76.0,41.0,53.95,83.0,60.0,72.29,15.0,4.38,3.89,1.680672268907563,0.08499999999999999,0.10526315789473684,0.36585365853658536,0.5,0.2906764168190128,0.15173674588665448,0.5394736842105263,0.8354661791590493,0.7906976744186046,0.125,0.625,0.2558139534883721,0.2570694087403599,0.5645161290322581,8.75
KIF Örebro,Uppsala,1,2,2025-04-25,94.0,4-2-3-1 (85.86%),1.61,10.0,2.0,20.0,326.0,217.0,66.56,46.27,158.0,27.0,90.0,41.0,83.0,46.0,30.0,7.0,280.0,131.0,46.79,6.0,3.0,50.0,21.0,99.0,22.0,22.22,12.0,5.0,41.67,110.0,76.0,69.09,156.0,82.0,52.56,37.0,23.0,62.16,81.0,42.0,51.85,14.58,2.38,7.37,0.6211180124223602,0.161,0.047619047619047616,0.2222222222222222,0.5,0.4785276073619632,0.24846625766871167,0.6216216216216216,0.6656441717791411,0.6909090909090909,0.08333333333333333,0.4166666666666667,0.08433734939759036,0.13568521031207598,0.25949367088607594,3.4166666666666665
KIF Örebro,Trelleborgs,1,2,2025-04-19,94.0,4-4-2 (100.0%),0.37,9.0,4.0,44.44,368.0,279.0,75.82,45.37,126.0,12.0,45.0,69.0,80.0,24.0,45.0,11.0,246.0,125.0,50.81,10.0,2.0,20.0,7.0,88.0,23.0,26.14,11.0,7.0,63.64,110.0,82.0,74.55,140.0,88.0,62.86,53.0,27.0,50.94,60.0,38.0,63.33,14.91,3.12,8.59,2.7027027027027026,0.04111111111111111,0.14285714285714285,0.26136363636363635,0.2,0.3804347826086957,0.16304347826086957,0.5094339622641509,0.7581521739130435,0.7454545454545455,0.09090909090909091,0.6363636363636364,0.1375,0.11641443538998836,0.5476190476190477,6.2727272727272725
KIF Örebro,Gamla Upsala,5,2,2025-04-12,94.0,4-1-3-2 (100.0%),3.56,16.0,9.0,56.25,530.0,440.0,83.02,61.22,124.0,18.0,56.0,50.0,93.0,46.0,35.0,12.0,216.0,111.0,51.39,7.0,3.0,42.86,22.0,110.0,48.0,43.64,13.0,5.0,38.46,68.0,46.0,67.65,192.0,139.0,72.4,49.0,29.0,59.18,78.0,53.0,67.95,15.39,4.08,7.97,1.4044943820224718,0.2225,0.22727272727272727,0.43636363636363634,0.42857142857142855,0.3622641509433962,0.1471698113207547,0.5918367346938775,0.8301886792452831,0.6764705882352942,0.07692307692307693,0.38461538461538464,0.12903225806451613,0.12547051442910917,0.4032258064516129,3.8461538461538463
Mallbacken,Eskilstuna United,0,3,2025-11-15,93.0,4-4-1-1 (100.0%),0.09,3.0,0.0,0.0,442.0,314.0,71.04,41.25,162.0,45.0,67.0,50.0,86.0,46.0,32.0,8.0,190.0,88.0,46.32,3.0,0.0,0.0,4.0,45.0,7.0,15.56,22.0,9.0,40.91,97.0,63.0,64.95,176.0,101.0,57.39,47.0,18.0,38.3,87.0,34.0,39.08,19.37,3.43,9.94,0.0,0.03,0.0,0.15555555555555556,0.0,0.39819004524886875,0.19683257918552036,0.3829787234042553,0.7104072398190046,0.6494845360824743,0.045454545454545456,0.4090909090909091,0.09302325581395349,0.1006036217303823,0.30864197530864196,2.272727272727273
Mallbacken,Jitex,0,4,2025-11-08,95.0,4-2-3-1 (100.0%),1.94,10.0,3.0,30.0,428.0,317.0,74.07,55.03,156.0,22.0,58.0,76.0,102.0,33.0,55.0,14.0,279.0,147.0,52.69,24.0,6.0,25.0,16.0,92.0,26.0,28.26,21.0,10.0,47.62,119.0,90.0,75.63,169.0,105.0,62.13,69.0,42.0,60.87,79.0,47.0,59.49,15.08,2.82,8.35,0.0,0.194,0.0,0.2826086956521739,0.25,0.39485981308411217,0.18457943925233644,0.6086956521739131,0.7406542056074766,0.7563025210084033,0.047619047619047616,0.47619047619047616,0.13725490196078433,0.11976047904191617,0.48717948717948717,3.619047619047619
Mallbacken,Trelleborgs,1,4,2025-11-01,95.0,4-2-3-1 (100.0%),0.54,4.0,3.0,75.0,362.0,242.0,66.85,37.36,153.0,45.0,69.0,39.0,95.0,53.0,38.0,4.0,216.0,124.0,57.41,12.0,5.0,41.67,10.0,59.0,21.0,35.59,17.0,10.0,58.82,118.0,83.0,70.34,161.0,86.0,53.42,37.0,16.0,43.24,77.0,39.0,50.65,17.08,2.99,15.14,1.8518518518518516,0.135,0.1,0.3559322033898305,0.4166666666666667,0.4447513812154696,0.212707182320442,0.43243243243243246,0.6685082872928176,0.7033898305084746,0.058823529411764705,0.5882352941176471,0.042105263157894736,0.06605019815059444,0.2549019607843137,2.2941176470588234
Mallbacken,KIF Örebro,2,5,2025-10-18,96.0,4-2-3-1 (100.0%),0.73,6.0,3.0,50.0,358.0,245.0,68.44,42.58,138.0,21.0,56.0,61.0,95.0,37.0,40.0,18.0,252.0,126.0,50.0,12.0,1.0,8.33,8.0,93.0,27.0,29.03,18.0,12.0,66.67,106.0,75.0,70.75,152.0,81.0,53.29,50.0,22.0,44.0,62.0,30.0,48.39,15.49,2.78,7.13,2.73972602739726,0.12166666666666666,0.25,0.2903225806451613,0.08333333333333333,0.4245810055865922,0.17318435754189945,0.44,0.6843575418994413,0.7075471698113207,0.05555555555555555,0.6666666666666666,0.18947368421052632,0.1402524544179523,0.4420289855072464,3.388888888888889
Mallbacken,Umeå,0,0,2025-10-12,95.0,4-2-3-1 (76.13%),0.96,9.0,4.0,44.44,248.0,152.0,61.29,37.14,146.0,39.0,58.0,49.0,93.0,48.0,35.0,10.0,255.0,122.0,47.84,11.0,4.0,36.36,11.0,82.0,23.0,28.05,15.0,2.0,13.33,91.0,62.0,68.13,122.0,60.0,49.18,38.0,16.0,42.11,64.0,30.0,46.88,13.3,1.95,12.07,0.0,0.10666666666666666,0.0,0.2804878048780488,0.36363636363636365,0.49193548387096775,0.25806451612903225,0.42105263157894735,0.6129032258064516,0.6813186813186813,0.06666666666666667,0.13333333333333333,0.10752688172043011,0.08285004142502071,0.3356164383561644,3.2666666666666666
Mallbacken,Gamla Upsala,1,2,2025-10-04,95.0,4-2-3-1 (100.0%),1.47,16.0,2.0,12.5,372.0,235.0,63.17,55.02,170.0,24.0,56.0,90.0,113.0,43.0,49.0,21.0,203.0,104.0,51.23,14.0,5.0,35.71,20.0,84.0,28.0,33.33,8.0,5.0,62.5,67.0,49.0,73.13,160.0,72.0,45.0,70.0,19.0,27.14,73.0,35.0,47.95,15.93,2.28,6.32,0.6802721088435374,0.091875,0.05,0.3333333333333333,0.35714285714285715,0.43010752688172044,0.19623655913978494,0.2714285714285714,0.6317204301075269,0.7313432835820896,0.125,0.625,0.18584070796460178,0.1582278481012658,0.5294117647058824,11.25
Mallbacken,Örebro SK,0,4,2025-09-26,92.0,4-1-4-1 (100.0%),0.27,6.0,1.0,16.67,351.0,247.0,70.37,45.62,140.0,24.0,50.0,66.0,90.0,42.0,38.0,10.0,164.0,84.0,51.22,11.0,6.0,54.55,8.0,56.0,17.0,30.36,18.0,10.0,55.56,69.0,49.0,71.01,153.0,88.0,57.52,65.0,29.0,44.62,76.0,51.0,67.11,13.92,2.85,15.88,0.0,0.045000000000000005,0.0,0.30357142857142855,0.5454545454545454,0.4358974358974359,0.21652421652421652,0.4461538461538462,0.7037037037037037,0.7101449275362319,0.05555555555555555,0.5555555555555556,0.1111111111111111,0.06297229219143577,0.4714285714285714,3.6666666666666665
Mallbacken,Sunnanå,1,0,2025-09-21,95.0,4-4-2 (100.0%),1.8,7.0,5.0,71.43,450.0,319.0,70.89,57.61,146.0,24.0,52.0,70.0,99.0,47.0,38.0,14.0,208.0,104.0,50.0,18.0,4.0,22.22,16.0,81.0,29.0,35.8,5.0,1.0,20.0,76.0,50.0,65.79,166.0,97.0,58.43,62.0,26.0,41.94,78.0,45.0,57.69,14.97,3.02,12.15,0.5555555555555556,0.2571428571428572,0.0625,0.35802469135802467,0.2222222222222222,0.3688888888888889,0.17333333333333334,0.41935483870967744,0.7088888888888889,0.6578947368421053,0.2,0.2,0.1414141414141414,0.0823045267489712,0.4794520547945205,14.0
Mallbacken,Team TG FF,0,1,2025-09-13,96.0,4-2-3-1 (100.0%),0.39,7.0,1.0,14.29,474.0,323.0,68.14,54.09,178.0,31.0,59.0,88.0,112.0,43.0,49.0,20.0,291.0,128.0,43.99,22.0,8.0,36.36,18.0,124.0,23.0,18.55,11.0,2.0,18.18,86.0,64.0,74.42,197.0,109.0,55.33,78.0,39.0,50.0,110.0,67.0,60.91,16.12,3.12,4.3,0.0,0.055714285714285716,0.0,0.18548387096774194,0.36363636363636365,0.41561181434599154,0.2320675105485232,0.5,0.6814345991561181,0.7441860465116279,0.09090909090909091,0.18181818181818182,0.17857142857142858,0.23255813953488372,0.4943820224719101,8.0
Mallbacken,Häcken II,0,3,2025-09-06,100.0,4-2-3-1 (63.03%),1.31,17.0,6.0,35.29,332.0,245.0,73.8,31.64,107.0,21.0,43.0,43.0,82.0,32.0,33.0,17.0,204.0,94.0,46.08,15.0,5.0,33.33,17.0,71.0,6.0,8.45,11.0,5.0,45.45,91.0,64.0,70.33,132.0,86.0,65.15,44.0,29.0,65.91,84.0,55.0,65.48,17.86,2.77,16.92,0.0,0.07705882352941176,0.0,0.08450704225352113,0.3333333333333333,0.39759036144578314,0.25301204819277107,0.6590909090909091,0.7379518072289156,0.7032967032967034,0.09090909090909091,0.45454545454545453,0.2073170731707317,0.05910165484633569,0.40186915887850466,3.909090909090909
Mallbacken,Uppsala,1,6,2025-08-30,94.0,4-2-3-1 (100.0%),0.94,7.0,4.0,57.14,285.0,203.0,71.23,36.23,127.0,24.0,56.0,47.0,84.0,33.0,42.0,9.0,266.0,120.0,45.11,12.0,4.0,33.33,10.0,94.0,20.0,21.28,23.0,9.0,39.13,101.0,62.0,61.39,124.0,74.0,59.68,45.0,25.0,55.56,65.0,46.0,70.77,15.81,2.1,6.9,1.0638297872340425,0.13428571428571429,0.1,0.2127659574468085,0.3333333333333333,0.43508771929824563,0.22807017543859648,0.5555555555555556,0.712280701754386,0.6138613861386139,0.043478260869565216,0.391304347826087,0.10714285714285714,0.14492753623188406,0.3700787401574803,2.0434782608695654
Mallbacken,Elfsborg,1,0,2025-08-23,99.0,4-2-3-1 (100.0%),0.96,5.0,3.0,60.0,405.0,287.0,70.86,42.87,162.0,37.0,74.0,51.0,99.0,51.0,36.0,12.0,243.0,134.0,55.14,8.0,2.0,25.0,5.0,97.0,27.0,27.84,11.0,6.0,54.55,91.0,72.0,79.12,172.0,100.0,58.14,41.0,12.0,29.27,67.0,30.0,44.78,17.41,2.89,10.69,1.0416666666666667,0.192,0.2,0.27835051546391754,0.25,0.4246913580246914,0.1654320987654321,0.2926829268292683,0.7086419753086419,0.7912087912087912,0.09090909090909091,0.5454545454545454,0.12121212121212122,0.09354536950420955,0.3148148148148148,4.636363636363637
Mallbacken,Bollstanäs,2,1,2025-08-16,96.0,4-2-3-1 (100.0%),2.43,10.0,5.0,50.0,353.0,223.0,63.17,50.98,162.0,27.0,64.0,71.0,87.0,33.0,41.0,13.0,222.0,124.0,55.86,16.0,5.0,31.25,19.0,73.0,18.0,24.66,12.0,5.0,41.67,98.0,77.0,78.57,143.0,71.0,49.65,50.0,24.0,48.0,74.0,36.0,48.65,15.02,2.45,6.58,0.8230452674897119,0.24300000000000002,0.10526315789473684,0.2465753424657534,0.3125,0.40509915014164305,0.2096317280453258,0.48,0.6317280453257791,0.7857142857142857,0.08333333333333333,0.4166666666666667,0.14942528735632185,0.1519756838905775,0.4382716049382716,5.916666666666667
Mallbacken,Trelleborgs,0,3,2025-08-02,92.0,4-4-2 (100.0%),0.33,6.0,1.0,16.67,377.0,265.0,70.29,38.21,140.0,25.0,71.0,44.0,105.0,60.0,38.0,7.0,192.0,82.0,42.71,8.0,5.0,62.5,11.0,59.0,8.0,13.56,19.0,10.0,52.63,83.0,54.0,65.06,162.0,94.0,58.02,41.0,18.0,43.9,70.0,32.0,45.71,18.13,3.09,10.27,0.0,0.055,0.0,0.13559322033898305,0.625,0.4297082228116711,0.1856763925729443,0.43902439024390244,0.7029177718832891,0.6506024096385542,0.05263157894736842,0.5263157894736842,0.06666666666666667,0.09737098344693282,0.3142857142857143,2.3157894736842106
Mallbacken,Gamla Upsala,1,6,2025-07-27,92.0,4-4-1-1 (81.96%),1.8,16.0,7.0,43.75,360.0,264.0,73.33,42.89,131.0,16.0,48.0,67.0,87.0,35.0,36.0,16.0,222.0,113.0,50.9,11.0,3.0,27.27,17.0,96.0,28.0,29.17,9.0,8.0,88.89,94.0,66.0,70.21,151.0,89.0,58.94,60.0,31.0,51.67,64.0,42.0,65.63,15.99,2.93,11.6,0.5555555555555556,0.1125,0.058823529411764705,0.2916666666666667,0.2727272727272727,0.41944444444444445,0.17777777777777778,0.5166666666666667,0.7333333333333333,0.7021276595744681,0.1111111111111111,0.8888888888888888,0.1839080459770115,0.08620689655172414,0.5114503816793893,7.444444444444445
Mallbacken,Uppsala,0,2,2025-06-19,97.0,4-1-4-1 (100.0%),0.32,4.0,0.0,0.0,288.0,181.0,62.85,51.95,168.0,39.0,81.0,48.0,90.0,48.0,34.0,8.0,296.0,135.0,45.61,8.0,4.0,50.0,11.0,101.0,29.0,28.71,17.0,8.0,47.06,120.0,77.0,64.17,133.0,70.0,52.63,37.0,16.0,43.24,84.0,36.0,42.86,13.39,1.93,7.9,0.0,0.08,0.0,0.2871287128712871,0.5,0.4618055555555556,0.2916666666666667,0.43243243243243246,0.6284722222222222,0.6416666666666667,0.058823529411764705,0.47058823529411764,0.08888888888888889,0.12658227848101264,0.2857142857142857,2.823529411764706
Mallbacken,Sunnanå,2,0,2025-06-14,93.0,4-1-4-1 (100.0%),2.01,14.0,7.0,50.0,532.0,432.0,81.2,63.02,140.0,12.0,60.0,68.0,97.0,24.0,58.0,15.0,215.0,110.0,51.16,17.0,4.0,23.53,17.0,102.0,41.0,40.2,6.0,0.0,0.0,66.0,50.0,75.76,170.0,112.0,65.88,61.0,30.0,49.18,75.0,50.0,66.67,15.77,3.72,10.31,0.9950248756218907,0.14357142857142854,0.11764705882352941,0.4019607843137255,0.23529411764705882,0.31954887218045114,0.14097744360902256,0.4918032786885246,0.8120300751879699,0.7575757575757576,0.16666666666666666,0.0,0.15463917525773196,0.09699321047526673,0.4857142857142857,11.333333333333334
Mallbacken,Elfsborg,1,6,2025-06-07,94.0,4-2-3-1 (100.0%),1.42,6.0,3.0,50.0,410.0,272.0,66.34,47.93,168.0,37.0,70.0,61.0,117.0,55.0,49.0,13.0,264.0,105.0,39.77,14.0,4.0,28.57,14.0,88.0,15.0,17.05,17.0,11.0,64.71,99.0,68.0,68.69,183.0,94.0,51.37,59.0,22.0,37.29,92.0,44.0,47.83,17.61,2.89,12.84,0.7042253521126761,0.23666666666666666,0.07142857142857142,0.17045454545454544,0.2857142857142857,0.44634146341463415,0.22439024390243903,0.3728813559322034,0.6634146341463415,0.6868686868686869,0.058823529411764705,0.6470588235294118,0.1111111111111111,0.0778816199376947,0.3630952380952381,3.588235294117647
Mallbacken,Häcken II,1,1,2025-05-24,92.0,4-2-3-1 (100.0%),1.01,8.0,5.0,62.5,345.0,237.0,68.7,37.27,147.0,33.0,47.0,67.0,101.0,38.0,37.0,26.0,269.0,135.0,50.19,16.0,4.0,25.0,12.0,91.0,23.0,25.27,14.0,7.0,50.0,132.0,92.0,69.7,144.0,79.0,54.86,52.0,27.0,51.92,80.0,46.0,57.5,16.75,2.52,6.8,0.9900990099009901,0.12625,0.08333333333333333,0.25274725274725274,0.25,0.41739130434782606,0.2318840579710145,0.5192307692307693,0.6869565217391305,0.696969696969697,0.07142857142857142,0.5,0.25742574257425743,0.14705882352941177,0.4557823129251701,4.785714285714286
Mallbacken,Team TG FF,0,1,2025-05-18,93.0,4-2-3-1 (69.96%),0.71,7.0,2.0,28.57,519.0,406.0,78.23,54.78,159.0,24.0,68.0,67.0,122.0,45.0,65.0,12.0,256.0,117.0,45.7,10.0,3.0,30.0,12.0,100.0,36.0,36.0,12.0,8.0,66.67,76.0,54.0,71.05,190.0,109.0,57.37,61.0,27.0,44.26,84.0,56.0,66.67,16.18,3.6,7.13,0.0,0.10142857142857142,0.0,0.36,0.3,0.36608863198458574,0.16184971098265896,0.4426229508196721,0.7822736030828517,0.7105263157894737,0.08333333333333333,0.6666666666666666,0.09836065573770492,0.1402524544179523,0.42138364779874216,5.583333333333333
Mallbacken,Eskilstuna United,1,1,2025-05-10,93.0,4-2-3-1 (100.0%),0.39,6.0,2.0,33.33,408.0,242.0,59.31,55.5,200.0,54.0,73.0,73.0,111.0,49.0,46.0,16.0,234.0,123.0,52.56,20.0,4.0,20.0,13.0,83.0,22.0,26.51,15.0,4.0,26.67,112.0,84.0,75.0,183.0,79.0,43.17,60.0,25.0,41.67,111.0,42.0,37.84,15.68,2.79,6.23,2.564102564102564,0.065,0.07692307692307693,0.26506024096385544,0.2,0.4485294117647059,0.27205882352941174,0.4166666666666667,0.5931372549019608,0.75,0.06666666666666667,0.26666666666666666,0.14414414414414414,0.16051364365971107,0.365,4.866666666666666
Mallbacken,Jitex,3,4,2025-05-01,95.0,4-2-3-1 (100.0%),1.49,13.0,6.0,46.15,398.0,262.0,65.83,53.07,154.0,21.0,67.0,66.0,98.0,37.0,47.0,14.0,247.0,118.0,47.77,20.0,7.0,35.0,23.0,91.0,23.0,25.27,14.0,6.0,42.86,98.0,70.0,71.43,156.0,75.0,48.08,56.0,21.0,37.5,84.0,38.0,45.24,14.27,3.09,13.8,2.0134228187919465,0.11461538461538462,0.13043478260869565,0.25274725274725274,0.35,0.39195979899497485,0.21105527638190955,0.375,0.6582914572864321,0.7142857142857143,0.07142857142857142,0.42857142857142855,0.14285714285714285,0.07246376811594203,0.42857142857142855,4.714285714285714
Mallbacken,Umeå,2,2,2025-04-26,95.0,4-2-3-1 (100.0%),0.98,6.0,3.0,50.0,259.0,137.0,52.9,40.68,164.0,31.0,73.0,60.0,85.0,33.0,42.0,10.0,178.0,82.0,46.07,10.0,4.0,40.0,11.0,51.0,14.0,27.45,20.0,7.0,35.0,72.0,41.0,56.94,130.0,52.0,40.0,48.0,19.0,39.58,71.0,29.0,40.85,13.79,1.86,11.81,2.0408163265306123,0.16333333333333333,0.18181818181818182,0.27450980392156865,0.4,0.5019305019305019,0.27413127413127414,0.3958333333333333,0.528957528957529,0.5694444444444444,0.05,0.35,0.11764705882352941,0.0846740050804403,0.36585365853658536,3.0
Mallbacken,Örebro SK,1,1,2025-04-18,96.0,4-2-3-1 (100.0%),0.5,6.0,2.0,33.33,341.0,240.0,70.38,38.69,152.0,37.0,58.0,57.0,87.0,39.0,33.0,15.0,253.0,103.0,40.71,18.0,8.0,44.44,18.0,93.0,24.0,25.81,19.0,5.0,26.32,101.0,62.0,61.39,143.0,89.0,62.24,44.0,22.0,50.0,82.0,49.0,59.76,15.75,2.49,12.69,2.0,0.08333333333333333,0.05555555555555555,0.25806451612903225,0.4444444444444444,0.41935483870967744,0.2404692082111437,0.5,0.7038123167155426,0.6138613861386139,0.05263157894736842,0.2631578947368421,0.1724137931034483,0.07880220646178093,0.375,3.0
Mallbacken,Bollstanäs,2,2,2025-04-12,93.0,4-2-3-1 (100.0%),1.65,6.0,4.0,66.67,388.0,261.0,67.27,45.59,165.0,37.0,56.0,72.0,85.0,44.0,27.0,14.0,239.0,121.0,50.63,21.0,4.0,19.05,15.0,93.0,24.0,25.81,22.0,10.0,45.45,109.0,78.0,71.56,173.0,103.0,59.54,55.0,24.0,43.64,75.0,38.0,50.67,16.4,2.5,12.95,1.2121212121212122,0.27499999999999997,0.13333333333333333,0.25806451612903225,0.19047619047619047,0.44587628865979384,0.19329896907216496,0.43636363636363634,0.6726804123711341,0.7155963302752294,0.045454545454545456,0.45454545454545453,0.16470588235294117,0.07722007722007722,0.43636363636363634,3.272727272727273
Sunnanå,KIF Örebro,4,5,2025-11-15,96.0,4-1-4-1 (100.0%),2.03,12.0,3.0,25.0,274.0,182.0,66.42,34.29,144.0,26.0,66.0,52.0,98.0,46.0,41.0,11.0,248.0,116.0,46.77,10.0,4.0,40.0,19.0,89.0,29.0,32.58,25.0,13.0,52.0,90.0,61.0,67.78,124.0,67.0,54.03,43.0,20.0,46.51,62.0,32.0,51.61,15.12,2.23,11.06,1.9704433497536948,0.16916666666666666,0.21052631578947367,0.3258426966292135,0.4,0.45255474452554745,0.22627737226277372,0.46511627906976744,0.6642335766423357,0.6777777777777778,0.04,0.52,0.11224489795918367,0.09041591320072333,0.3611111111111111,2.08
Sunnanå,Elfsborg,1,2,2025-11-08,97.0,4-1-4-1 (100.0%),2.62,21.0,8.0,38.1,388.0,287.0,73.97,51.06,135.0,22.0,60.0,53.0,109.0,35.0,48.0,26.0,176.0,83.0,47.16,13.0,2.0,15.38,24.0,60.0,23.0,38.33,14.0,9.0,64.29,64.0,40.0,62.5,149.0,97.0,65.1,30.0,18.0,60.0,65.0,34.0,52.31,14.29,3.01,8.29,0.38167938931297707,0.12476190476190477,0.041666666666666664,0.38333333333333336,0.15384615384615385,0.38402061855670105,0.16752577319587628,0.6,0.7396907216494846,0.625,0.07142857142857142,0.6428571428571429,0.23853211009174313,0.12062726176115804,0.3925925925925926,3.7857142857142856
Sunnanå,Jitex,3,4,2025-11-02,97.0,4-1-4-1 (100.0%),1.92,18.0,10.0,55.56,314.0,209.0,66.56,44.56,152.0,42.0,52.0,58.0,99.0,46.0,36.0,17.0,242.0,128.0,52.89,15.0,3.0,20.0,16.0,78.0,29.0,37.18,23.0,9.0,39.13,109.0,79.0,72.48,122.0,67.0,54.92,44.0,24.0,54.55,76.0,43.0,56.58,13.88,2.49,8.83,1.5625,0.10666666666666666,0.1875,0.3717948717948718,0.2,0.3885350318471338,0.24203821656050956,0.5454545454545454,0.6656050955414012,0.7247706422018348,0.043478260869565216,0.391304347826087,0.1717171717171717,0.11325028312570781,0.3815789473684211,2.5217391304347827
Sunnanå,Bollstanäs,1,2,2025-10-19,100.0,4-1-4-1 (100.0%),1.88,16.0,5.0,31.25,329.0,229.0,69.6,51.32,143.0,15.0,53.0,75.0,85.0,35.0,27.0,23.0,255.0,117.0,45.88,24.0,10.0,41.67,22.0,110.0,37.0,33.64,11.0,6.0,54.55,88.0,60.0,68.18,142.0,86.0,60.56,52.0,29.0,55.77,79.0,53.0,67.09,14.98,2.3,4.85,0.5319148936170213,0.1175,0.045454545454545456,0.33636363636363636,0.4166666666666667,0.4316109422492401,0.24012158054711247,0.5576923076923077,0.6960486322188449,0.6818181818181818,0.09090909090909091,0.5454545454545454,0.27058823529411763,0.2061855670103093,0.5244755244755245,6.818181818181818
Sunnanå,Häcken II,1,1,2025-10-11,97.0,4-1-4-1 (100.0%),3.56,23.0,5.0,21.74,352.0,245.0,69.6,41.59,135.0,15.0,36.0,84.0,99.0,34.0,34.0,31.0,191.0,95.0,49.74,21.0,5.0,23.81,27.0,72.0,27.0,37.5,8.0,5.0,62.5,83.0,55.0,66.27,120.0,72.0,60.0,61.0,37.0,60.66,68.0,47.0,69.12,14.94,2.55,10.72,0.2808988764044944,0.15478260869565216,0.037037037037037035,0.375,0.23809523809523808,0.3409090909090909,0.19318181818181818,0.6065573770491803,0.6960227272727273,0.6626506024096386,0.125,0.625,0.31313131313131315,0.09328358208955223,0.6222222222222222,10.5
